name,location,source,review_datetime,product,review_text
Maria Gonzalez,"Austin, TX",Amazon,2026-06-02 14:31,Widget Pro,"Absolutely love this. Set it up in five minutes and it just works. Would buy again in a heartbeat."
,,Twitter,2026-06-03 09:12,Widget Pro,"@company your widget pro is garbage, broke on day two. total waste of money."
James Whitfield,"Leeds, UK",App Store,2026-06-03,Gadget X,"Does what it says. Nothing special but does the job. 3 stars."
Priya Nair,,Email,2026-06-04 18:45,Widget Lite,"I've been using it for a month and honestly it's fine, a bit slow to charge but the battery lasts forever."
,"Toronto, ON",Yelp,2026-06-05,Gadget X,"Terrible customer service when it stopped working. Product itself was okay but the support experience ruined it for me."
Tomasz Kowalski,"Warsaw, Poland",Amazon,2026-06-05 22:03,Widget Pro,"Best purchase I've made this year. My whole team switched over. Cannot recommend enough!"
Aisha Bello,,App Store,,Gadget Pro,"crashes constantly, unusable, asking for a refund"
,"Portland, OR",Twitter,2026-06-06 11:20,Widget Lite,"meh. does the bare minimum. not mad, not impressed"
Devon Marsh,"Sydney, Australia",Amazon,2026-06-07 08:15,Gadget Pro,"Incredible build quality, exceeded my expectations. The app integration is seamless too."
,,Email,2026-06-07,Doohickey,"works as expected, no complaints"
Linda Park,"Seoul, South Korea",Yelp,2026-06-08 16:40,Widget Pro,"Second one I've bought, gave the first to my sister. That should tell you how much I like it."
Carlos Ibanez,,Amazon,2026-06-09 13:02,Gadget X,"Stopped working after two weeks. Contacted support, no response yet. Disappointed."
,"Berlin, Germany",Twitter,2026-06-09,Widget Lite,"honestly forgot I even had this, that's how unremarkable it is"
Fatima Al-Sayed,"Dubai, UAE",App Store,2026-06-10 07:55,Doohickey,"Perfect for what I needed, simple and reliable. Five stars, no notes."
Ben O'Connor,,Yelp,2026-06-11,Gadget Pro,"Way overpriced for what it does. There are better options for half the cost."
